Text,Thumbwheel,XT Page,System,Scan,Scan Element
PA1 V2 - FILAMENT CURRENT,RF 10 MUXB,25,Radio Frequency,N/A,N/A
PA1 V2 - GRID CURRENT,RF 12 MUXB,25,Radio Frequency,N/A,N/A
PA1 V2 - SCREEN VOLTAGE,RF 11 MUXT,25,Radio Frequency,N/A,N/A
PA1 V2 - SCREEN CURRENT,RF 11 MUXB,25,Radio Frequency,N/A,N/A
PA1 V2 - CATHODE CURRENT,RF 13 MUXB,25,Radio Frequency,N/A,N/A
PA2 V1 - FILAMENT VOLTAGE,RF 20 MUXL,25,Radio Frequency,N/A,N/A
PA2 V1 - FILAMENT CURRENT,RF 20 MUXR,25,Radio Frequency,N/A,N/A
PA2 V1 - BIAS VOLTAGE,RF 22 MUXL,25,Radio Frequency,N/A,N/A
PA2 V1 - GRID CURRENT,RF 22 MUXR,25,Radio Frequency,N/A,N/A
PA2 V1 - SCREEN VOLTAGE,RF 21 MUXL,25,Radio Frequency,N/A,N/A
PA2 V1 - SCREEN CURRENT,RF 21 MUXR,25,Radio Frequency,N/A,N/A
PA2 V1 - CATHODE CURRENT,RF 23 MUXR,25,Radio Frequency,N/A,N/A
PA2 - OUTPUT EFFICIENCY %,RF 853 MUX,25,Radio Frequency,N/A,N/A
"PA2 - OUTPUT POWER, PA2 OUTPUT - F",RF 812 MUXL,"25, 2PA",Radio Frequency,N/A,N/A
PA2 V2 - FILAMENT VOLTAGE,RF 20 MUXT,25,Radio Frequency,N/A,N/A
PA2 V2 - FILAMENT CURRENT,RF 20 MUXB,25,Radio Frequency,N/A,N/A
PA2 V2 - GRID CURRENT,RF 22 MUXB,25,Radio Frequency,N/A,N/A
PA2 V2 - SCREEN VOLTAGE,RF 21 MUXT,25,Radio Frequency,N/A,N/A
PA2 V2 - SCREEN CURRENT,RF 21 MUXB,25,Radio Frequency,N/A,N/A
PA2 V2 - CATHODE CURRENT,RF 23 MUXB,25,Radio Frequency,N/A,N/A
PA3 V1 - FILAMENT VOLTAGE,RF 30 MUXL,25,Radio Frequency,N/A,N/A
PA3 V1 - FILAMENT CURRENT,RF 30 MUXR,25,Radio Frequency,N/A,N/A
PA3 V1 - BIAS VOLTAGE,RF 32 MUXL,25,Radio Frequency,N/A,N/A
PA3 V1 - GRID CURRENT,RF 32 MUXR,25,Radio Frequency,N/A,N/A
PA3 V1 - SCREEN VOLTAGE,RF 31 MUXL,25,Radio Frequency,N/A,N/A
PA3 V1 - SCREEN CURRENT,RF 31 MUXR,25,Radio Frequency,N/A,N/A
PA3 V1 - CATHODE CURRENT,RF 33 MUXR,25,Radio Frequency,N/A,N/A
PA3 - OUTPUT EFFICIENCY %,RF 854 MUX,25,Radio Frequency,N/A,N/A
"PA3 - OUTPUT POWER, PA3 OUTPUT - F",RF 814 MUXL,"25, 2PA",Radio Frequency,N/A,N/A
PA3 V2 - FILAMENT VOLTAGE,RF 30 MUXT,25,Radio Frequency,N/A,N/A
PA3 V2 - FILAMENT CURRENT,RF 30 MUXB,25,Radio Frequency,N/A,N/A
PA3 V2 - GRID CURRENT,RF 32 MUXB,25,Radio Frequency,N/A,N/A
PA3 V2 - SCREEN VOLTAGE,RF 31 MUXT,25,Radio Frequency,N/A,N/A
PA3 V2 - SCREEN CURRENT,RF 31 MUXB,25,Radio Frequency,N/A,N/A
PA3 V2 - CATHODE CURRENT,RF 33 MUXB,25,Radio Frequency,N/A,N/A
PA4 V1 - FILAMENT VOLTAGE,RF 40 MUXL,25,Radio Frequency,N/A,N/A
PA4 V1 - FILAMENT CURRENT,RF 40 MUXR,25,Radio Frequency,N/A,N/A
PA4 V1 - BIAS VOLTAGE,RF 42 MUXL,25,Radio Frequency,N/A,N/A
PA4 V1 - GRID CURRENT,RF 42 MUXR,25,Radio Frequency,N/A,N/A
PA4 V1 - SCREEN VOLTAGE,RF 41 MUXL,25,Radio Frequency,N/A,N/A
PA4 V1 - SCREEN CURRENT,RF 41 MUXR,25,Radio Frequency,N/A,N/A
PA4 V1 - CATHODE CURRENT,RF 43 MUXR,25,Radio Frequency,N/A,N/A
PA4 - OUTPUT EFFICIENCY %,RF 855 MUX,25,Radio Frequency,N/A,N/A
"PA4 - OUTPUT POWER, PA4 OUTPUT - F",RF 816 MUXL,"25, 2PA",Radio Frequency,N/A,N/A
PA4 V2 - FILAMENT VOLTAGE,RF 40 MUXT,25,Radio Frequency,N/A,N/A
PA4 V2 - FILAMENT CURRENT,RF 40 MUXB,25,Radio Frequency,N/A,N/A
PA4 V2 - GRID CURRENT,RF 42 MUXB,25,Radio Frequency,N/A,N/A
PA4 V2 - SCREEN VOLTAGE,RF 41 MUXT,25,Radio Frequency,N/A,N/A
PA4 V2 - SCREEN CURRENT,RF 41 MUXB,25,Radio Frequency,N/A,N/A
PA4 V2 - CATHODE CURRENT,RF 43 MUXB,25,Radio Frequency,N/A,N/A
RFB IPA2 - FILAMENT VOLTAGE,RF 90 MUXL,25,Radio Frequency,N/A,N/A
RFB IPA2 - FILAMENT CURRENT,RF 90 MUXR,25,Radio Frequency,N/A,N/A
RFB IPA3 - FILAMENT VOLTAGE,RF 95 MUXL,25,Radio Frequency,N/A,N/A
RFB IPA3 - FILAMENT CURRENT,RF 95 MUXR,25,Radio Frequency,N/A,N/A
RFB PA - FILAMENT VOLTAGE,RF 50 MUXL,25,Radio Frequency,N/A,N/A
RFB PA - FILAMENT CURRENT,RF 50 MUXR,25,Radio Frequency,N/A,N/A
RFB PA - BIAS VOLTAGE,RF 52 MUXL,25,Radio Frequency,N/A,N/A
RFB PA - BIAS CURRENT,RF 52 MUXR,25,Radio Frequency,N/A,N/A
RFB PA - SCREENT CURRENT,RF 51 MUX,25,Radio Frequency,N/A,N/A
RFB PA - CATHODE VOLTAGE,RF 53 MUXL,25,Radio Frequency,N/A,N/A
RFB PA - CATHODE CURRENT,RF 53 MUXR,25,Radio Frequency,N/A,N/A
RFB PA - ANODE VOLTAGE,RF 54 MUXL,25,Radio Frequency,N/A,N/A
RFB PA - ANODE CURRENT,RF 54 MUXR,25,Radio Frequency,N/A,N/A
"COMB #3 OUTPUT F, CYCLOTRON - F, PA POWER (FORWARD), PA POWER - F",RF 829 MUXL,"25, 27, 2PA, RFTX",Radio Frequency,N/A,N/A
"CAVITY FREQUENCY, RF CAVITY FREQUENCY",ET 20 MUX,"26, RFPCV",Extra Thumbwheels,N/A,N/A
"DEE VOLTAGE, DEE VOLTAGE (1ST FIELD SO DEFAULT FG & BG COLORS ARE SETUP PROPERLY), DEE VOLTAGE READBACK, RF DEE VOLTAGE READBACK",ET 25 MUX,"26, 27, 2DV, 2DV1, RFTX",Extra Thumbwheels,N/A,N/A
SYNTHESIZER FREQUENCY,ET 21 MUX,26,Extra Thumbwheels,N/A,N/A
DEE VOLTAGE SETPOINT,ET 26 DAC,26,Extra Thumbwheels,['RF'],"[['RF', 275, 275, 275]]"
FREQUENCY DIFFERENCE,ET 23 MUX,26,Extra Thumbwheels,N/A,N/A
"DEE VOLTAGE PROBES AVG, RF DEE VOLTAGE AVERAGE",RF 679 MUX,"26, 2DV, 2DV1",Radio Frequency,N/A,N/A
"RF ON/OFF STATE, RF ON/OFF STATUS",ET 25 DIGI,"26, RFPCV",Extra Thumbwheels,"['RFBOOSTER', 'RFFAST', 'RF']","[['RFBOOSTER', 2], ['RFFAST', 3], ['RF', 275]]"
"RF DRIVE STATE, RF DRIVEN STATUS",ET 24 DIGI,"26, RFPCV",Extra Thumbwheels,N/A,N/A
CONTROL STATUS,ET 27 DIGI,26,Extra Thumbwheels,N/A,N/A
TUNER ERROR (PHASE),ET 50 MUX,26,Extra Thumbwheels,N/A,N/A
AMP PID (P),ET 30 MUX,26,Extra Thumbwheels,N/A,N/A
AMP PID (I),ET 31 MUX,26,Extra Thumbwheels,N/A,N/A
AMP PID (D),ET 32 MUX,26,Extra Thumbwheels,N/A,N/A
AMP LIMIT,ET 33 MUX,26,Extra Thumbwheels,['RF'],"[['RF', 263]]"
AMP ERROR,ET 35 MUX,26,Extra Thumbwheels,N/A,N/A
PHASE PID (P),ET 36 MUX,26,Extra Thumbwheels,N/A,N/A
PHASE PID (I),ET 37 MUX,26,Extra Thumbwheels,N/A,N/A
PHASE PID (D),ET 40 MUX,26,Extra Thumbwheels,N/A,N/A
PHASE DRIVE,ET 42 MUX,26,Extra Thumbwheels,N/A,N/A
PHASE ERROR,ET 43 MUX,26,Extra Thumbwheels,N/A,N/A
TUNER PID (P),ET 44 MUX,26,Extra Thumbwheels,N/A,N/A
TUNER PID (I),ET 45 MUX,26,Extra Thumbwheels,N/A,N/A
TUNER PID (D),ET 46 MUX,26,Extra Thumbwheels,N/A,N/A
"MAIN RF VXI, RFCS MICROPROCESSOR WATCHDOG",ET 51 MUX,"26, MNW3",Extra Thumbwheels,['RF'],"[['RF', 256]]"
"RVD-1 RF PRESENT STATUS, RVD-1 STATUS",ET 52 DIGI,26,Extra Thumbwheels,['RF'],"[['RF', 258]]"
RFCS ECHO OF PROCESS WATCHDOG,ET 58 MUX,26,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 190]]"
"RVD-2 RF PRESENT STATUS, RVD-2 STATUS",ET 53 DIGI,26,Extra Thumbwheels,['RF'],"[['RF', 259]]"
"MAIN RFCS XFER PROCESS, RFCS TRANSFER PROCESS WATCHDOG",ET 57 MUX,"26, MNW",Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 189]]"
MAIN 480V INPUT LINE AB VOLTAGE,RF 980 MUX,27,Radio Frequency,N/A,N/A
MAIN 480V INPUT LINE BC VOLTAGE,RF 981 MUX,27,Radio Frequency,N/A,N/A
MAIN 480V INPUT LINE CA VOLTAGE,RF 982 MUX,27,Radio Frequency,N/A,N/A
208V/120V SIDE PHASE A VOLTAGE,RF 983 MUX,27,Radio Frequency,N/A,N/A
208V/120V SIDE PHASE B VOLTAGE,RF 984 MUX,27,Radio Frequency,N/A,N/A
208V/120V SIDE PHASE C VOLTAGE,RF 985 MUX,27,Radio Frequency,N/A,N/A
TOTAL 480V SIDE A CURRENT,RF 963 MUX,27,Radio Frequency,N/A,N/A
TOTAL 480V SIDE B CURRENT,RF 964 MUX,27,Radio Frequency,N/A,N/A
TOTAL 480V SIDE C CURRENT,RF 965 MUX,27,Radio Frequency,N/A,N/A
IPA HVPS A CURRENT,RF 960 MUX,27,Radio Frequency,N/A,N/A
IPA HVPS B CURRENT,RF 961 MUX,27,Radio Frequency,N/A,N/A
IPA HVPS C CURRENT,RF 962 MUX,27,Radio Frequency,N/A,N/A
TOTAL 208/120V SIDE A CURRENT,RF 966 MUX,27,Radio Frequency,N/A,N/A
TOTAL 208/120V SIDE B CURRENT,RF 967 MUX,27,Radio Frequency,N/A,N/A
TOTAL 208/120V SIDE C CURRENT,RF 968 MUX,27,Radio Frequency,N/A,N/A
PA1 V1 FILAMENT A CURRENT,RF 900 MUX,27,Radio Frequency,N/A,N/A
PA1 V1 FILAMENT B CURRENT,RF 901 MUX,27,Radio Frequency,N/A,N/A
PA1 V1 FILAMENT C CURRENT,RF 902 MUX,27,Radio Frequency,N/A,N/A
PA1 BIAS A CURRENT,RF 912 MUX,27,Radio Frequency,N/A,N/A
PA1 BIAS B CURRENT,RF 913 MUX,27,Radio Frequency,N/A,N/A
PA1 BIAS C CURRENT,RF 914 MUX,27,Radio Frequency,N/A,N/A
PA1 V1 SCREEN A CURRENT,RF 903 MUX,27,Radio Frequency,N/A,N/A
PA1 V1 SCREEN B CURRENT,RF 904 MUX,27,Radio Frequency,N/A,N/A
PA1 V1 SCREEN C CURRENT,RF 905 MUX,27,Radio Frequency,N/A,N/A
PA1 V2 FILAMENT A CURRENT,RF 906 MUX,27,Radio Frequency,N/A,N/A
PA1 V2 FILAMENT B CURRENT,RF 907 MUX,27,Radio Frequency,N/A,N/A
PA1 V2 FILAMENT C CURRENT,RF 908 MUX,27,Radio Frequency,N/A,N/A
PA1 V2 SCREEN A CURRENT,RF 909 MUX,27,Radio Frequency,N/A,N/A
PA1 V2 SCREEN B CURRENT,RF 910 MUX,27,Radio Frequency,N/A,N/A
PA1 V2 SCREEN C CURRENT,RF 911 MUX,27,Radio Frequency,N/A,N/A
PA2 V1 FILAMENT A CURRENT,RF 915 MUX,27,Radio Frequency,N/A,N/A
PA2 V1 FILAMENT B CURRENT,RF 916 MUX,27,Radio Frequency,N/A,N/A
PA2 V1 FILAMENT C CURRENT,RF 917 MUX,27,Radio Frequency,N/A,N/A
PA2 BIAS A CURRENT,RF 927 MUX,27,Radio Frequency,N/A,N/A
PA2 BIAS B CURRENT,RF 928 MUX,27,Radio Frequency,N/A,N/A
PA2 BIAS C CURRENT,RF 929 MUX,27,Radio Frequency,N/A,N/A
PA2 V1 SCREEN A CURRENT,RF 918 MUX,27,Radio Frequency,N/A,N/A
PA2 V1 SCREEN B CURRENT,RF 919 MUX,27,Radio Frequency,N/A,N/A
PA2 V1 SCREEN C CURRENT,RF 920 MUX,27,Radio Frequency,N/A,N/A
PA2 V2 FILAMENT A CURRENT,RF 921 MUX,27,Radio Frequency,N/A,N/A
PA2 V2 FILAMENT B CURRENT,RF 922 MUX,27,Radio Frequency,N/A,N/A
PA2 V2 FILAMENT C CURRENT,RF 923 MUX,27,Radio Frequency,N/A,N/A
PA2 V2 SCREEN A CURRENT,RF 924 MUX,27,Radio Frequency,N/A,N/A
PA2 V2 SCREEN B CURRENT,RF 925 MUX,27,Radio Frequency,N/A,N/A
PA2 V2 SCREEN C CURRENT,RF 926 MUX,27,Radio Frequency,N/A,N/A
PA3 V1 FILAMENT A CURRENT,RF 930 MUX,27,Radio Frequency,N/A,N/A
PA3 V1 FILAMENT B CURRENT,RF 931 MUX,27,Radio Frequency,N/A,N/A
PA3 V1 FILAMENT C CURRENT,RF 932 MUX,27,Radio Frequency,N/A,N/A
PA3 BIAS A CURRENT,RF 942 MUX,27,Radio Frequency,N/A,N/A
PA3 BIAS B CURRENT,RF 943 MUX,27,Radio Frequency,N/A,N/A
PA3 BIAS C CURRENT,RF 944 MUX,27,Radio Frequency,N/A,N/A
PA3 V1 SCREEN A CURRENT,RF 933 MUX,27,Radio Frequency,N/A,N/A
PA3 V1 SCREEN B CURRENT,RF 934 MUX,27,Radio Frequency,N/A,N/A
PA3 V1 SCREEN C CURRENT,RF 935 MUX,27,Radio Frequency,N/A,N/A
PA3 V2 FILAMENT A CURRENT,RF 936 MUX,27,Radio Frequency,N/A,N/A
PA3 V2 FILAMENT B CURRENT,RF 937 MUX,27,Radio Frequency,N/A,N/A
PA3 V2 FILAMENT C CURRENT,RF 938 MUX,27,Radio Frequency,N/A,N/A
PA3 V2 SCREEN A CURRENT,RF 939 MUX,27,Radio Frequency,N/A,N/A
PA3 V2 SCREEN B CURRENT,RF 940 MUX,27,Radio Frequency,N/A,N/A
PA3 V2 SCREEN C CURRENT,RF 941 MUX,27,Radio Frequency,N/A,N/A
PA4 V1 FILAMENT A CURRENT,RF 945 MUX,27,Radio Frequency,N/A,N/A
PA4 V1 FILAMENT B CURRENT,RF 946 MUX,27,Radio Frequency,N/A,N/A
PA4 V1 FILAMENT C CURRENT,RF 947 MUX,27,Radio Frequency,N/A,N/A
PA4 BIAS A CURRENT,RF 957 MUX,27,Radio Frequency,N/A,N/A
PA4 BIAS B CURRENT,RF 958 MUX,27,Radio Frequency,N/A,N/A
PA4 BIAS C CURRENT,RF 959 MUX,27,Radio Frequency,N/A,N/A
PA4 V1 SCREEN A CURRENT,RF 948 MUX,27,Radio Frequency,N/A,N/A
PA4 V1 SCREEN B CURRENT,RF 949 MUX,27,Radio Frequency,N/A,N/A
PA4 V1 SCREEN C CURRENT,RF 950 MUX,27,Radio Frequency,N/A,N/A
PA4 V2 FILAMENT A CURRENT,RF 951 MUX,27,Radio Frequency,N/A,N/A
PA4 V2 FILAMENT B CURRENT,RF 952 MUX,27,Radio Frequency,N/A,N/A
PA4 V2 FILAMENT C CURRENT,RF 953 MUX,27,Radio Frequency,N/A,N/A
PA4 V2 SCREEN A CURRENT,RF 954 MUX,27,Radio Frequency,N/A,N/A
PA4 V2 SCREEN B CURRENT,RF 955 MUX,27,Radio Frequency,N/A,N/A
PA4 V2 SCREEN C CURRENT,RF 956 MUX,27,Radio Frequency,N/A,N/A
J4 RECEPTACLE (208/120V) A CURRENT,RF 972 MUX,27,Radio Frequency,N/A,N/A
J4 RECEPTACLE (208/120V) B CURRENT,RF 973 MUX,27,Radio Frequency,N/A,N/A
J4 RECEPTACLE (208/120V) C CURRENT,RF 974 MUX,27,Radio Frequency,N/A,N/A
J6 RECEPTACLE (480V) A CURRENT,RF 969 MUX,27,Radio Frequency,N/A,N/A
J6 RECEPTACLE (480V) B CURRENT,RF 970 MUX,27,Radio Frequency,N/A,N/A
J6 RECEPTACLE (480V) C CURRENT,RF 971 MUX,27,Radio Frequency,N/A,N/A
RECEPTACLE FOR TUBE TEST STAND (480V) A CURRENT,RF 975 MUX,27,Radio Frequency,N/A,N/A
RECEPTACLE FOR TUBE TEST STAND (480V) B CURRENT,RF 976 MUX,27,Radio Frequency,N/A,N/A
RECEPTACLE FOR TUBE TEST STAND (480V) C CURRENT,RF 977 MUX,27,Radio Frequency,N/A,N/A
CARD DIAG. A3 VOLTAGE,RF 995 MUX,27,Radio Frequency,N/A,N/A
CARD DIAG. A4 VOLTAGE,RF 994 MUX,27,Radio Frequency,N/A,N/A
CARD DIAG. A5 VOLTAGE,RF 993 MUX,27,Radio Frequency,N/A,N/A
CARD DIAG. A6 VOLTAGE,RF 992 MUX,27,Radio Frequency,N/A,N/A
CARD DIAG. A7 VOLTAGE,RF 991 MUX,27,Radio Frequency,N/A,N/A
CARD DIAG. A8 VOLTAGE,RF 990 MUX,27,Radio Frequency,N/A,N/A
CH 1 - RFRM HVPS,RF 8 REG,28,Radio Frequency,['RF'],"[['RF', 281]]"
CH 25,RF 9 REG,28,Radio Frequency,['RF'],"[['RF', 282]]"
"4VCG1, 4VCG1 VALUE",V4 120 MUX,"29B20, 4V, TV1",Beamline 4 Vacuum,N/A,N/A
"2AVCG1, 2AVCG1 VALUE",2V 60 MUX,"29B20, 2AV, TV1",Beamline 2A Vacuum,N/A,N/A
"2AVVF2, ROUGHING VALVE XPRB 2A, X2A RV CLOSED, X2ARV CLOSED",TV 25 REG,"29B20, TV1, TVR3, TVX2A",Tank Vacuum,['TV'],"[['TV', 22]]"
"EX. PROBE 4 CONVECTRON GAUGE, EX4 CG",TV 34 MUX,"29B20, TV1, TV2, TV3",Tank Vacuum,N/A,N/A
"EX. PROBE 2A CONVECTRON GAUGE, EX2A CG",TV 35 MUX,"29B20, TV1, TV2, TV3",Tank Vacuum,N/A,N/A
"2CTVG1, AUTO CLOSE: TC1 VAC OK, MANUAL OPEN: TC1 VAC READBACK, TC1 - THERMOCOUPLE VACUUM GAUGE 1 FOR RHV",B2 101 MUX,"29B20, 2CRHV, 2CV, TV1",Beamline 2C,['B2C_VAC'],"[['B2C_VAC', 57, 58]]"
"EX. PROBE 1 CONVECTRON GAUGE, EX1 CG",TV 33 MUX,"29B20, TV1, TV2, TV3",Tank Vacuum,N/A,N/A
"4VVF2, 4VVF2 STATUS, 4VVR1, 4VVR1 STATUS, X4 CONVECTRON GAUGE 1 OK",V4 40 REG,"29B20, 4V, 4VV, TV1, TVX4",Beamline 4 Vacuum,N/A,N/A
EXT 4 GV,TK 3 REG,29B20,Tank,['TK'],"[['TK', 104]]"
"2AVVR1, 2AVVR1 STATUS, 2AX GV, BACKING VALVE 1 CLOSED, BACKING VALVE 2 CLOSED, BACKING VALVE 3 CLOSED, BACKING VALVE 4 CLOSED, BACKING VALVE 5 CLOSED, BACKING VALVE 6 CLOSED, CP1BV CLOSED, X2A VALVE STATUS",TV 3 REG,"29B20, 2AED, 2AV, 2AX1, 2AX2, TV1, TVC1, TVC2, TVC3, TVC4, TVC5, TVC6, TVR3, TVR4, TVX2A",Tank Vacuum,['TV'],"[['TV', 4]]"
"2CVVR1, SAB1 COMPRESSOR CARBON MONOXIDE LEVEL UNIT #1 ALARM, UPS 1 (SERVICE ANNEX) - UPS ON BATTERY",MS 16 REG,"29B20, 2F, 2G",Miscellaneous,['MS'],"[['MS', 27]]"
"2 K1, 2 K10, 2 K11, 2 K12, 2 K13, 2 K14, 2 K2, 2 K3, 2 K4, 2 K5, 2 K6, 2 K7, 2 K8, 2 K9, 3 K1, 3 POWER, GVC 061, HYDROGEN ALARM SOURCE 3 AND 4, VIB-IV024",IV 44 REG,"29B20, 5C, 5K, 5W, TV1",ISIS Beamline Vacuum,['IV'],"[['IV', 37]]"
"ROUGHING LINE PRESSURE, ROUGHING LINE TC PRESSURE",TV 114 MUX,"29B20, TV1, TV2, TV3",Tank Vacuum,N/A,N/A
"CP1GV CLOSED, CRYO PUMP #1 STATE, CRYOPUMP GV 1, SOUTH TANK TURBOPUMP STATE, SOUTH TURBO INLET VALVE",TV 4 REG,"29B20, TV1, TV2, TV3, TVC1, TVR4, TVTS",Tank Vacuum,"['ILTANK', 'TV']","[['ILTANK', 59], ['TV', 5]]"
"CP2GV CLOSED, CRYO PUMP #2 STATE, CRYOPUMP GV 2, CRYOPUMP GV 3, N. TURBO EXHAUST VLV CLOSED, TANK TURBO SOUTH EXHAUST VALVE CLOSED, TURBO EXHAUST VALVE",TV 5 REG,"29B20, TV1, TV2, TV3, TVC1, TVC2, TVC3, TVC4, TVC5, TVC6, TVR3, TVR4, TVTN, TVTS",Tank Vacuum,['TV'],"[['TV', 6]]"
"CP4GV CLOSED, CRYO PUMP #3 STATE, CRYO PUMP 3, CRYOPUMP GV 4",TV 6 REG,"29B20, TV1, TV2, TV3, TVC3, TVC4, TVR4",Tank Vacuum,['TV'],"[['TV', 7]]"
"CP5GV CLOSED, CRYO PUMP #4 STATE, CRYO PUMP 4, CRYOPUMP GV 5, QMS VALVE STATUS",TV 7 REG,"29B20, TV1, TV2, TV3, TVC4, TVC5, TVR2, TVR4",Tank Vacuum,['TV'],"[['TV', 8]]"
"CP6GV CLOSED, CRYO PUMP #6 STATE, CRYO PUMP 6, CRYOPUMP GV 6, X1 RV DIFF. PRESSURE OK, X2A HOUSING AT ATMOSPHERE, X4 RV DIFF. PRESSURE OK",TV 11 REG,"29B20, TV1, TV2, TV3, TVC6, TVR4, TVX1, TVX2A, TVX4",Tank Vacuum,['TV'],"[['TV', 10]]"
"MP3 OFF, MP3 STATUS, NORTH TANK TURBOPUMP STATE, NORTH TURBO GV (INLET VALVE), NORTH TURBO INLET VALVE CLOSED, TURBO GV NORTH",TV 2 REG,"29B20, TV1, TV2, TV3, TVR1, TVR3, TVR4, TVTN",Tank Vacuum,"['ILTANK', 'TV']","[['ILTANK', 57], ['TV', 3]]"
"ROUGHING LINE VENT VALVE OPEN, ROUGHING LINE VENT VALVE STATUS, ROUGHING VALVE, TANK ROUGHING VALVE DIFFERENTIAL PRESSURE SWITCH OK, TANK VENT VALVE STATUS",TV 0 REG,"29B20, TV1, TVR1, TVR2, TVR3, TVR4, TVTN, TVTS",Tank Vacuum,['TV'],"[['TV', 1]]"
"CRYOPUMP #1 ON STATUS LABEL, CRYOPUMP #2 ON STATUS LABEL, CRYOPUMP #3 ON STATUS LABEL, CRYOPUMP #5 ON STATUS LABEL, CRYOPUMP #6 ON STATUS LABEL, CRYOPUMP 1 TEMPERATURE ABOVE S.P.",TV 13 REG,"29B20, TV1, TVC",Tank Vacuum,['TV'],"[['TV', 12]]"
"CRYOPUMP #4 ON STATUS LABEL, CRYOPUMP 4 TEMPERATURE ABOVE S.P., TANK ROUGHING VALVE STATUS",TV 14 REG,"29B20, TV1, TVC, TVR2",Tank Vacuum,['TV'],"[['TV', 13]]"
"CRYO PUMP #5 STATE, CRYO PUMP 5, CRYOPUMP 5 STATUS",TV 10 REG,"29B20, TV1, TV2, TV3, TVC5",Tank Vacuum,['TV'],"[['TV', 9]]"
BLOWER 1 STANDBY,TV 16 REG,"29B20, TV1",Tank Vacuum,['TV'],"[['TV', 15]]"
BLOWER 2 STANDBY,TV 15 REG,"29B20, TV1",Tank Vacuum,['TV'],"[['TV', 14]]"
"HOLD PUMP VALVE CLOSED, HOLDING PUMP VALVE, HOLDING PUMP VALVE STATUS, MP1 OFF",TV 1 REG,"29B20, TV1, TVC1, TVC2, TVC3, TVC4, TVC5, TVC6, TVR1, TVR3",Tank Vacuum,['TV'],"[['TV', 2]]"
"20 DEG CIRC STATUS, 80 DEG CIRC STATUS, B-20 STATUS, B20 STATUS, OUTPUTS (REG) ENABLE",TV 17 REG,"29B20, TV1, TV3",Tank Vacuum,"['B20', 'TV']","[['B20', 2, 3], ['TV', 16]]"
CONTROL ROOM SUPPLY AIR TEMPERATURE,MS 31 MUX,2A,Miscellaneous,N/A,N/A
"BL1 LCW TEMPERATURE ALARM HI, CONTROL ROOM SUPPLY AIR TEMPERATURE ALARM, EL 264 SUPPLY AIR TEMPERATURE ALARM, ISIS BL AIR PRESSURE LOW",IB 0 REG,"2A, 2P, 5C",ISIS Beamline,['IB'],"[['IB', 146]]"
EL 264 SUPPLY AIR TEMPERATURE,MS 32 MUX,2A,Miscellaneous,['SERVICES'],"[['SERVICES', 2]]"
MED FAC SUPPLY AIR TEMPERATURE,MS 20 MUX,2A,Miscellaneous,N/A,N/A
"MED FAC SUPPLY AIR TEMPERATURE ALARM, MESON HALL MONITORING SUMP STATUS",MS 2 REG,"2A, 2S",Miscellaneous,['MS'],"[['MS', 16]]"
"MESON HALL HOT DECK SUPPLY TEMP, MESON HALL HOT DECK SUPPLY TEMP - CONVERTED TO DEG F",MS 55 MUX,2A,Miscellaneous,N/A,N/A
RF ROOM EAST TEMPERATURE,RF 580 MUX,2A,Radio Frequency,N/A,N/A
RF ROOM WEST TEMPERATURE,RF 581 MUX,2A,Radio Frequency,N/A,N/A
CONTROL ROOM TEMPERATURE,MS 36 MUX,2A,Miscellaneous,N/A,N/A
COMPUTER ROOM RACK 1-N TEMPERATURE,MS 35 MUX,2A,Miscellaneous,N/A,N/A
COMPUTER ROOM EAST TEMPERATURE,MS 16 MUX,2A,Miscellaneous,['MS'],"[['MS', 4, 5, 4]]"
COMPUTER ROOM WEST TEMPERATURE,MS 15 MUX,2A,Miscellaneous,['MS'],"[['MS', 2, 3, 2]]"
PROGRAMMING ROOM TEMPERATURE,MS 17 MUX,2A,Miscellaneous,['MS'],"[['MS', 6, 7, 6]]"
"I4 LASER ROOM TEMPERATURE, LASER ROOM TEMPERATURE HIGH (RESET FRIDGE)",MS 26 MUX,"2A, 5C",Miscellaneous,['MS'],"[['MS', 8, 9, 8]]"
I1 SOURCE ROOM TEMPERATURE,MS 18 MUX,2A,Miscellaneous,['MS'],"[['MS', 55]]"
I1 SOURCE ROOM RELATIVE HUMIDITY,MS 38 MUX,2A,Miscellaneous,N/A,N/A
I1 SOURCE CRATE INTERNAL TEMPERATURE,CD 208 MUXR,2A,CAMAC Design,N/A,N/A
I1 SOURCE CRATE EXTERNAL TEMPERATURE,CD 208 MUXB,2A,CAMAC Design,N/A,N/A
"LEVEL 264 TC2 RACK 1-F (FRONT) TEMPERATURE, TC2 (MUX 37) REF TEMP UTRA 1",RF 375 MUX,"2A, MNTC",Radio Frequency,['RF'],"[['RF', 11, 274]]"
"(ALSO SAVE AS AMBIENT TEMP FOR BUFFALO UNITS), TC2 (MUX 37) REF TEMP UTRA 0",RF 374 MUX,"2A, MNTC",Radio Frequency,"['MS', 'RF']","[['MS', 29, 31, 33, 39], ['RF', 10, 273, 28, 30, 32, 38]]"
LEVEL 264 SOUTH SIDE AMBIENT TEMPERATURE,MS 143 MUX,2A,Miscellaneous,N/A,N/A
LEVEL 264 SOUTH SIDE RETURN AIR TEMPERATURE,MS 144 MUX,2A,Miscellaneous,N/A,N/A
